Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
7/13/2025,17:00,Liga MX,Apertura 2025 Regular Season,Sun,Away,L,0,3,Pachuca,0.5,1.4,59,"13,915",Sergio Ramos,4-3-1-2,4-2-3-1,Víctor Cáceres,Match Report,
7/18/2025,21:00,Liga MX,Apertura 2025 Regular Season,Fri,Away,W,1,0,Atlético,1.8,0.3,57,,Sergio Ramos,3/4/2003,4-2-3-1,Joaquín Vizcarra Armenta,Match Report,
7/26/2025,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,3,1,Atlas,2.8,1,70,,Sergio Ramos,3/4/2003,3/4/2003,Fernando Hernández,Match Report,
8/11/2025,19:00,Liga MX,Apertura 2025 Regular Season,Mon,Away,W,3,1,León,1.7,0.9,48,,Sergio Ramos,4-2-3-1,4-2-3-1,Luis Enrique Santander,Match Report,
8/17/2025,18:00,Liga MX,Apertura 2025 Regular Season,Sun,Home,W,3,2,Mazatlán,1.8,1.1,58,,Sergio Ramos,4-2-3-1,4-2-3-1,Martín Molina,Match Report,
8/23/2025,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Home,W,3,0,Necaxa,1,0.8,54,,Sergio Ramos,4-2-3-1,4-1-4-1,Yonatan Peinado Aguirre,Match Report,
8/29/2025,21:05,Liga MX,Apertura 2025 Regular Season,Fri,Away,W,4,2,Puebla,2.7,1.1,63,,Sergio Ramos,4-2-3-1,4/4/2002,Jesus Lopez,Match Report,
9/14/2025,17:00,Liga MX,Apertura 2025 Regular Season,Sun,Away,W,1,0,Querétaro,1.5,0.1,61,,Sergio Canales,4-2-3-1,4/4/2002,Katia García,Match Report,
9/20/2025,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,D,2,2,América,2.1,1.1,50,,Sergio Ramos,4-2-3-1,4-2-3-1,Víctor Cáceres,Match Report,
9/24/2025,20:00,Liga MX,Apertura 2025 Regular Season,Wed,Away,,,,Toluca,,,,,,,,,Head-to-Head,
9/27/2025,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Home,,,,Santos,,,,,,,,,Head-to-Head,
10/5/2025,20:05 (21:05),Liga MX,Apertura 2025 Regular Season,Sun,Away,,,,Tijuana,,,,,,,,,Head-to-Head,
10/18/2025,19:00,Liga MX,Apertura 2025 Regular Season,Sat,Home,,,,UNAM,,,,,,,,,Head-to-Head,
10/21/2025,21:05,Liga MX,Apertura 2025 Regular Season,Tue,Home,,,,FC Juárez,,,,,,,,,Head-to-Head,
10/25/2025,21:05,Liga MX,Apertura 2025 Regular Season,Sat,Away,,,,Cruz Azul,,,,,,,,,Head-to-Head,
11/1/2025,19:05,Liga MX,Apertura 2025 Regular Season,Sat,Home,,,,UANL,,,,,,,,,Head-to-Head,
11/8/2025,17:00,Liga MX,Apertura 2025 Regular Season,Sat,Away,,,,Guadalajara,,,,,,,,,Head-to-Head,
